timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-12-28 06:00:00.000,0.00006080,0.00006100,0.00006070,0.00006090,64843.04000000,1545980399999,3.94497313,132,25921.26000000,1.57813392,0
2018-12-28 07:00:00.000,0.00006090,0.00006150,0.00006070,0.00006140,91273.17000000,1545983999999,5.59087275,188,65632.42000000,4.02216901,0
2018-12-28 08:00:00.000,0.00006150,0.00006160,0.00006120,0.00006160,48574.33000000,1545987599999,2.98380829,120,31566.36000000,1.94009200,0
2018-12-28 09:00:00.000,0.00006160,0.00006200,0.00006130,0.00006150,308598.90000000,1545991199999,19.01870817,380,164421.38000000,10.14397394,0
2018-12-28 10:00:00.000,0.00006140,0.00006200,0.00006130,0.00006200,175822.98000000,1545994799999,10.84400666,386,131596.40000000,8.12225620,0
2018-12-28 11:00:00.000,0.00006190,0.00006230,0.00006180,0.00006220,90696.21000000,1545998399999,5.62824994,250,54186.60000000,3.36221568,0
2018-12-28 12:00:00.000,0.00006230,0.00006230,0.00006140,0.00006170,237190.95000000,1546001999999,14.65604995,299,75373.55000000,4.66234027,0
2018-12-28 13:00:00.000,0.00006150,0.00006200,0.00006140,0.00006160,128265.07000000,1546005599999,7.91150495,205,68503.72000000,4.22799259,0
2018-12-28 14:00:00.000,0.00006180,0.00006200,0.00006160,0.00006200,75675.68000000,1546009199999,4.67990562,108,55160.75000000,3.41154098,0
2018-12-28 15:00:00.000,0.00006190,0.00006300,0.00006190,0.00006270,604504.37000000,1546012799999,37.82685449,829,280578.72000000,17.56329866,0
2018-12-28 16:00:00.000,0.00006270,0.00006400,0.00006270,0.00006360,808752.89000000,1546016399999,51.36008587,1083,472926.80000000,30.01390456,0
2018-12-28 17:00:00.000,0.00006360,0.00006380,0.00006320,0.00006340,339043.45000000,1546019999999,21.54661475,458,95946.33000000,6.09958646,0
2018-12-28 18:00:00.000,0.00006340,0.00006370,0.00006330,0.00006360,270585.08000000,1546023599999,17.20450242,307,199979.17000000,12.71935696,0
2018-12-28 19:00:00.000,0.00006370,0.00006410,0.00006350,0.00006370,263239.45000000,1546027199999,16.78648341,446,107453.60000000,6.85951995,0
2018-12-28 20:00:00.000,0.00006360,0.00006380,0.00006330,0.00006380,185041.72000000,1546030799999,11.76151411,260,84812.41000000,5.39680855,0
2018-12-28 21:00:00.000,0.00006370,0.00006390,0.00006350,0.00006370,118228.94000000,1546034399999,7.53026006,160,50653.68000000,3.22821659,0
2018-12-28 22:00:00.000,0.00006350,0.00006390,0.00006340,0.00006360,108791.49000000,1546037999999,6.91335271,150,47286.84000000,3.00643063,0
2018-12-28 23:00:00.000,0.00006360,0.00006400,0.00006330,0.00006390,265686.73000000,1546041599999,16.92187718,255,176035.11000000,11.22555699,0
2018-12-29 00:00:00.000,0.00006390,0.00006410,0.00006350,0.00006370,189573.63000000,1546045199999,12.09214773,245,79727.48000000,5.09002913,0
2018-12-29 01:00:00.000,0.00006390,0.00006410,0.00006350,0.00006400,209396.27000000,1546048799999,13.38454353,206,153942.04000000,9.84946047,0
2018-12-29 02:00:00.000,0.00006400,0.00006400,0.00006370,0.00006390,128428.56000000,1546052399999,8.19991387,147,69919.12000000,4.46676739,0
2018-12-29 03:00:00.000,0.00006370,0.00006390,0.00006360,0.00006360,32264.65000000,1546055999999,2.05617245,91,15300.08000000,0.97598919,0
2018-12-29 04:00:00.000,0.00006360,0.00006380,0.00006340,0.00006340,67322.73000000,1546059599999,4.28147005,106,26485.62000000,1.68477934,0
2018-12-29 05:00:00.000,0.00006360,0.00006380,0.00006320,0.00006340,137646.66000000,1546063199999,8.72898962,179,51212.27000000,3.25388637,0
2018-12-29 06:00:00.000,0.00006360,0.00006400,0.00006330,0.00006380,121078.44000000,1546066799999,7.71832330,173,85685.13000000,5.46719051,0
2018-12-29 07:00:00.000,0.00006370,0.00006410,0.00006370,0.00006410,126133.31000000,1546070399999,8.06562657,140,65394.35000000,4.18494133,0
2018-12-29 08:00:00.000,0.00006410,0.00006440,0.00006380,0.00006420,445062.80000000,1546073999999,28.48837636,342,144623.73000000,9.27504095,0
2018-12-29 09:00:00.000,0.00006440,0.00006470,0.00006390,0.00006400,261446.71000000,1546077599999,16.82238124,449,133711.42000000,8.60388655,0
2018-12-29 10:00:00.000,0.00006400,0.00006420,0.00006240,0.00006310,477608.72000000,1546081199999,30.17631822,784,177819.46000000,11.24870059,0
2018-12-29 11:00:00.000,0.00006320,0.00006330,0.00006280,0.00006310,137108.71000000,1546084799999,8.64709230,191,43295.26000000,2.73154307,0
2018-12-29 12:00:00.000,0.00006320,0.00006330,0.00006270,0.00006320,104894.23000000,1546088399999,6.60422017,230,49346.51000000,3.10986177,0
2018-12-29 13:00:00.000,0.00006300,0.00006330,0.00006290,0.00006310,78236.48000000,1546091999999,4.93440538,137,38263.59000000,2.41516964,0
2018-12-29 14:00:00.000,0.00006320,0.00006350,0.00006280,0.00006300,92381.97000000,1546095599999,5.81805701,206,30397.69000000,1.91811929,0
2018-12-29 15:00:00.000,0.00006280,0.00006350,0.00006280,0.00006350,101632.19000000,1546099199999,6.42137843,178,65685.25000000,4.15322005,0
2018-12-29 16:00:00.000,0.00006340,0.00006350,0.00006210,0.00006250,402050.07000000,1546102799999,25.13667478,585,138255.32000000,8.64843935,0
2018-12-29 17:00:00.000,0.00006240,0.00006280,0.00006160,0.00006230,356696.03000000,1546106399999,22.13201568,541,136173.87000000,8.46714002,0
2018-12-29 18:00:00.000,0.00006220,0.00006280,0.00006190,0.00006210,122159.75000000,1546109999999,7.59759545,184,78791.58000000,4.89987631,0
2018-12-29 19:00:00.000,0.00006220,0.00006240,0.00006170,0.00006210,70137.49000000,1546113599999,4.35077209,151,54426.05000000,3.37665334,0
2018-12-29 20:00:00.000,0.00006210,0.00006310,0.00006210,0.00006290,217214.78000000,1546117199999,13.61515932,323,144672.48000000,9.06962602,0
2018-12-29 21:00:00.000,0.00006300,0.00006320,0.00006240,0.00006260,322303.45000000,1546120799999,20.26953551,437,141306.55000000,8.89498017,0
2018-12-29 22:00:00.000,0.00006260,0.00006290,0.00006240,0.00006270,198189.85000000,1546124399999,12.42074424,242,96051.24000000,6.02679196,0
2018-12-29 23:00:00.000,0.00006270,0.00006320,0.00006170,0.00006220,371193.69000000,1546127999999,23.16455373,691,137773.15000000,8.60941643,0
2018-12-30 00:00:00.000,0.00006210,0.00006270,0.00006200,0.00006230,240986.15000000,1546131599999,15.02566892,395,164035.13000000,10.22895533,0
2018-12-30 01:00:00.000,0.00006250,0.00006270,0.00006220,0.00006250,102331.67000000,1546135199999,6.38663307,144,39405.38000000,2.46176791,0
2018-12-30 02:00:00.000,0.00006260,0.00006280,0.00006220,0.00006220,76530.20000000,1546138799999,4.78236066,155,29835.93000000,1.86411672,0
2018-12-30 03:00:00.000,0.00006220,0.00006250,0.00006220,0.00006240,96023.86000000,1546142399999,5.98796389,366,56859.56000000,3.54878264,0
2018-12-30 04:00:00.000,0.00006240,0.00006290,0.00006220,0.00006260,106309.03000000,1546145999999,6.65741410,306,81594.57000000,5.11382784,0
2018-12-30 05:00:00.000,0.00006270,0.00006300,0.00006230,0.00006280,56036.78000000,1546149599999,3.51375399,177,31891.80000000,2.00257557,0
2018-12-30 06:00:00.000,0.00006280,0.00006290,0.00006230,0.00006250,123120.13000000,1546153199999,7.70745745,177,59288.59000000,3.71226200,0
2018-12-30 07:00:00.000,0.00006240,0.00006280,0.00006230,0.00006270,43459.39000000,1546156799999,2.72202790,119,24294.19000000,1.52228012,0
2018-12-30 08:00:00.000,0.00006280,0.00006280,0.00006230,0.00006260,87684.76000000,1546160399999,5.47859805,175,39082.19000000,2.44310561,0
2018-12-30 09:00:00.000,0.00006270,0.00006280,0.00006240,0.00006260,226539.71000000,1546163999999,14.18927412,219,101263.99000000,6.34723047,0
2018-12-30 10:00:00.000,0.00006260,0.00006270,0.00006230,0.00006270,143253.25000000,1546167599999,8.95007739,164,60300.82000000,3.77182819,0
2018-12-30 11:00:00.000,0.00006240,0.00006280,0.00006230,0.00006260,57100.86000000,1546171199999,3.56968307,105,23736.38000000,1.48513621,0
2018-12-30 12:00:00.000,0.00006250,0.00006280,0.00006240,0.00006280,185256.74000000,1546174799999,11.59687241,273,125674.63000000,7.87123483,0
2018-12-30 13:00:00.000,0.00006290,0.00006300,0.00006260,0.00006270,147776.24000000,1546178399999,9.28755249,235,88399.03000000,5.55989845,0
2018-12-30 14:00:00.000,0.00006280,0.00006320,0.00006270,0.00006290,176617.56000000,1546181999999,11.11966089,313,118884.62000000,7.48872224,0
2018-12-30 15:00:00.000,0.00006300,0.00006310,0.00006250,0.00006280,97485.34000000,1546185599999,6.12384238,234,59207.83000000,3.71985656,0
2018-12-30 16:00:00.000,0.00006290,0.00006290,0.00006250,0.00006280,148913.01000000,1546189199999,9.33375256,137,56058.37000000,3.51719073,0
2018-12-30 17:00:00.000,0.00006270,0.00006300,0.00006260,0.00006260,96449.52000000,1546192799999,6.06147278,156,35997.26000000,2.26345750,0
2018-12-30 18:00:00.000,0.00006280,0.00006300,0.00006240,0.00006280,62663.91000000,1546196399999,3.92559814,129,26490.10000000,1.66149267,0
2018-12-30 19:00:00.000,0.00006280,0.00006320,0.00006280,0.00006280,224309.13000000,1546199999999,14.10928174,224,71141.33000000,4.48005272,0
2018-12-30 20:00:00.000,0.00006290,0.00006350,0.00006260,0.00006340,299621.65000000,1546203599999,18.88108668,469,143905.94000000,9.08835073,0
2018-12-30 21:00:00.000,0.00006340,0.00006380,0.00006320,0.00006350,295672.04000000,1546207199999,18.79303722,399,196768.79000000,12.51910298,0
2018-12-30 22:00:00.000,0.00006360,0.00006370,0.00006320,0.00006350,120775.94000000,1546210799999,7.66154204,230,31505.43000000,2.00044473,0
2018-12-30 23:00:00.000,0.00006370,0.00006380,0.00006330,0.00006340,125064.18000000,1546214399999,7.94863770,201,77504.04000000,4.92903122,0
2018-12-31 00:00:00.000,0.00006350,0.00006370,0.00006320,0.00006330,115514.64000000,1546217999999,7.32853951,184,49135.99000000,3.12111221,0
2018-12-31 01:00:00.000,0.00006330,0.00006340,0.00006270,0.00006290,124920.45000000,1546221599999,7.87237827,304,36532.90000000,2.30223984,0
2018-12-31 02:00:00.000,0.00006280,0.00006300,0.00006220,0.00006250,146864.67000000,1546225199999,9.17298517,426,43747.14000000,2.73369395,0
2018-12-31 03:00:00.000,0.00006250,0.00006270,0.00006230,0.00006270,78121.16000000,1546228799999,4.88206247,105,50381.06000000,3.14918505,0
2018-12-31 04:00:00.000,0.00006250,0.00006270,0.00006240,0.00006240,51592.29000000,1546232399999,3.22418000,135,15631.26000000,0.97864294,0
2018-12-31 05:00:00.000,0.00006240,0.00006270,0.00006210,0.00006230,61975.50000000,1546235999999,3.86936780,146,10328.76000000,0.64572749,0
2018-12-31 06:00:00.000,0.00006240,0.00006260,0.00006220,0.00006260,66770.91000000,1546239599999,4.16800746,117,28738.61000000,1.79521863,0
2018-12-31 07:00:00.000,0.00006250,0.00006270,0.00006220,0.00006260,71901.72000000,1546243199999,4.49000859,153,33467.90000000,2.09237921,0
2018-12-31 08:00:00.000,0.00006260,0.00006260,0.00006190,0.00006240,187067.13000000,1546246799999,11.63559997,340,80442.55000000,5.01243110,0
2018-12-31 09:00:00.000,0.00006240,0.00006250,0.00006210,0.00006230,54964.44000000,1546250399999,3.42079496,161,20865.30000000,1.29976427,0
2018-12-31 10:00:00.000,0.00006230,0.00006270,0.00006220,0.00006260,84276.72000000,1546253999999,5.26615120,146,40358.36000000,2.52405608,0
2018-12-31 11:00:00.000,0.00006270,0.00006290,0.00006210,0.00006220,227523.28000000,1546257599999,14.18278301,417,99694.70000000,6.21573458,0
2018-12-31 12:00:00.000,0.00006220,0.00006250,0.00006200,0.00006230,104414.08000000,1546261199999,6.49142733,149,43780.66000000,2.72422758,0
2018-12-31 13:00:00.000,0.00006220,0.00006290,0.00006220,0.00006260,77346.52000000,1546264799999,4.83738348,194,39338.63000000,2.46268599,0
2018-12-31 14:00:00.000,0.00006260,0.00006370,0.00006240,0.00006350,358119.92000000,1546268399999,22.61818789,699,206149.84000000,13.02865370,0
2018-12-31 15:00:00.000,0.00006330,0.00006390,0.00006330,0.00006350,247574.68000000,1546271999999,15.75458856,493,169294.68000000,10.77765137,0
2018-12-31 16:00:00.000,0.00006360,0.00006380,0.00006320,0.00006320,169552.79000000,1546275599999,10.75911885,243,60068.32000000,3.81724853,0
2018-12-31 17:00:00.000,0.00006320,0.00006340,0.00006290,0.00006310,153000.14000000,1546279199999,9.66436067,249,48484.30000000,3.06673207,0
2018-12-31 18:00:00.000,0.00006310,0.00006320,0.00006260,0.00006280,115071.79000000,1546282799999,7.24050801,233,58990.29000000,3.71381431,0
2018-12-31 19:00:00.000,0.00006270,0.00006350,0.00006250,0.00006290,302045.56000000,1546286399999,19.01288119,441,133627.95000000,8.42315421,0
2018-12-31 20:00:00.000,0.00006270,0.00006310,0.00006250,0.00006310,132071.63000000,1546289999999,8.28628314,256,92102.52000000,5.78135185,0
2018-12-31 21:00:00.000,0.00006300,0.00006330,0.00006280,0.00006290,102395.31000000,1546293599999,6.45442406,171,40904.52000000,2.57845085,0
2018-12-31 22:00:00.000,0.00006290,0.00006320,0.00006250,0.00006300,127762.17000000,1546297199999,8.02868704,190,65862.69000000,4.14343391,0
2018-12-31 23:00:00.000,0.00006310,0.00006340,0.00006300,0.00006330,120346.11000000,1546300799999,7.60745974,157,75833.68000000,4.79490949,0
2019-01-01 00:00:00.000,0.00006330,0.00006360,0.00006270,0.00006300,111706.07000000,1546304399999,7.05555375,216,53491.03000000,3.38514770,0
2019-01-01 01:00:00.000,0.00006290,0.00006330,0.00006290,0.00006300,84638.14000000,1546307999999,5.34228121,138,42520.57000000,2.68573781,0
2019-01-01 02:00:00.000,0.00006310,0.00006330,0.00006270,0.00006270,49430.37000000,1546311599999,3.10969053,142,20050.88000000,1.26329490,0
2019-01-01 03:00:00.000,0.00006270,0.00006290,0.00006250,0.00006270,57088.56000000,1546315199999,3.58063648,151,17108.70000000,1.07407401,0
2019-01-01 04:00:00.000,0.00006260,0.00006320,0.00006260,0.00006300,115552.93000000,1546318799999,7.27252714,205,78424.87000000,4.93775980,0
2019-01-01 05:00:00.000,0.00006310,0.00006310,0.00006290,0.00006300,56778.28000000,1546322399999,3.57725387,94,20540.08000000,1.29504466,0
2019-01-01 06:00:00.000,0.00006310,0.00006320,0.00006250,0.00006280,86857.53000000,1546325999999,5.46382479,138,34994.76000000,2.20628699,0
2019-01-01 07:00:00.000,0.00006290,0.00006320,0.00006280,0.00006290,71364.07000000,1546329599999,4.49606252,119,31877.48000000,2.01048455,0
2019-01-01 08:00:00.000,0.00006290,0.00006330,0.00006280,0.00006320,63945.15000000,1546333199999,4.03409178,153,37763.92000000,2.38373497,0
2019-01-01 09:00:00.000,0.00006310,0.00006360,0.00006310,0.00006330,103683.36000000,1546336799999,6.56510972,161,62233.48000000,3.94296974,0
2019-01-01 10:00:00.000,0.00006340,0.00006340,0.00006300,0.00006300,79571.30000000,1546340399999,5.02997624,198,20687.77000000,1.30992771,0
2019-01-01 11:00:00.000,0.00006300,0.00006330,0.00006300,0.00006320,30521.61000000,1546343999999,1.92684750,60,13352.82000000,0.84359662,0
2019-01-01 12:00:00.000,0.00006320,0.00006340,0.00006310,0.00006330,95714.32000000,1546347599999,6.04911624,205,24112.20000000,1.52568685,0
2019-01-01 13:00:00.000,0.00006320,0.00006400,0.00006320,0.00006380,200833.50000000,1546351199999,12.78327893,366,129099.88000000,8.22218141,0
2019-01-01 14:00:00.000,0.00006400,0.00006400,0.00006330,0.00006350,233602.81000000,1546354799999,14.86353842,369,97776.45000000,6.22714322,0
2019-01-01 15:00:00.000,0.00006340,0.00006360,0.00006320,0.00006340,116106.69000000,1546358399999,7.35495602,209,25145.62000000,1.59557874,0
2019-01-01 16:00:00.000,0.00006330,0.00006360,0.00006330,0.00006330,46255.39000000,1546361999999,2.93296296,100,24514.14000000,1.55476583,0
2019-01-01 17:00:00.000,0.00006350,0.00006350,0.00006310,0.00006320,78105.43000000,1546365599999,4.93692945,111,35120.43000000,2.22072818,0
2019-01-01 18:00:00.000,0.00006310,0.00006340,0.00006290,0.00006310,82558.95000000,1546369199999,5.21130900,150,26195.00000000,1.65549413,0
2019-01-01 19:00:00.000,0.00006310,0.00006380,0.00006300,0.00006360,87577.35000000,1546372799999,5.55675547,162,56264.57000000,3.56813981,0
2019-01-01 20:00:00.000,0.00006370,0.00006390,0.00006340,0.00006370,77769.77000000,1546376399999,4.95188977,170,47393.42000000,3.02037603,0
2019-01-01 21:00:00.000,0.00006370,0.00006410,0.00006350,0.00006360,128639.18000000,1546379999999,8.20810121,213,79692.74000000,5.08612044,0
2019-01-01 22:00:00.000,0.00006360,0.00006390,0.00006360,0.00006390,42998.69000000,1546383599999,2.74029941,84,24471.00000000,1.56041844,0
2019-01-01 23:00:00.000,0.00006370,0.00006390,0.00006310,0.00006360,159342.65000000,1546387199999,10.12153645,298,47489.78000000,3.01777624,0
2019-01-02 00:00:00.000,0.00006370,0.00006370,0.00006330,0.00006330,90523.21000000,1546390799999,5.74596442,123,39093.58000000,2.48285570,0
2019-01-02 01:00:00.000,0.00006340,0.00006370,0.00006330,0.00006340,70299.22000000,1546394399999,4.46779579,125,30333.02000000,1.92950905,0
2019-01-02 02:00:00.000,0.00006340,0.00006360,0.00006340,0.00006340,44477.21000000,1546397999999,2.82263150,119,10399.95000000,0.66068665,0
2019-01-02 03:00:00.000,0.00006350,0.00006380,0.00006340,0.00006370,43540.81000000,1546401599999,2.76962411,117,26337.62000000,1.67614709,0
2019-01-02 04:00:00.000,0.00006370,0.00006380,0.00006350,0.00006350,42195.28000000,1546405199999,2.68365049,95,19926.62000000,1.26839464,0
2019-01-02 05:00:00.000,0.00006360,0.00006370,0.00006330,0.00006340,64820.99000000,1546408799999,4.11740960,160,34968.26000000,2.22370085,0
2019-01-02 06:00:00.000,0.00006350,0.00006380,0.00006330,0.00006350,35946.82000000,1546412399999,2.28280013,87,20984.34000000,1.33323437,0
2019-01-02 07:00:00.000,0.00006350,0.00006400,0.00006340,0.00006370,119553.08000000,1546415999999,7.61607346,208,63690.63000000,4.06080738,0
2019-01-02 08:00:00.000,0.00006370,0.00006420,0.00006360,0.00006410,279430.17000000,1546419599999,17.85126471,313,112019.82000000,7.16291167,0
2019-01-02 09:00:00.000,0.00006410,0.00006420,0.00006370,0.00006390,99960.94000000,1546423199999,6.39373188,142,64616.18000000,4.13456860,0
2019-01-02 10:00:00.000,0.00006390,0.00006450,0.00006390,0.00006440,246175.93000000,1546426799999,15.82117596,405,121644.21000000,7.82468907,0
2019-01-02 11:00:00.000,0.00006440,0.00006440,0.00006400,0.00006420,289032.97000000,1546430399999,18.54240257,472,65823.12000000,4.22983498,0
2019-01-02 12:00:00.000,0.00006420,0.00006440,0.00006400,0.00006420,100876.56000000,1546433999999,6.47431818,152,67641.42000000,4.34162104,0
2019-01-02 13:00:00.000,0.00006410,0.00006450,0.00006410,0.00006410,110572.55000000,1546437599999,7.10288329,203,56701.75000000,3.64446652,0
2019-01-02 14:00:00.000,0.00006410,0.00006450,0.00006370,0.00006400,213178.84000000,1546441199999,13.66119353,322,108738.09000000,6.97310616,0
2019-01-02 15:00:00.000,0.00006410,0.00006410,0.00006340,0.00006360,250938.35000000,1546444799999,15.99346226,366,92080.28000000,5.87187711,0
2019-01-02 16:00:00.000,0.00006370,0.00006430,0.00006360,0.00006410,156360.90000000,1546448399999,9.98954408,250,94944.07000000,6.06987511,0
2019-01-02 17:00:00.000,0.00006400,0.00006430,0.00006390,0.00006410,167795.96000000,1546451999999,10.76277516,224,108855.01000000,6.98557238,0
2019-01-02 18:00:00.000,0.00006410,0.00006490,0.00006370,0.00006470,333281.64000000,1546455599999,21.44205839,779,191998.33000000,12.35920457,0
2019-01-02 19:00:00.000,0.00006470,0.00006530,0.00006450,0.00006490,273911.00000000,1546459199999,17.79412842,527,151601.67000000,9.85200722,0
2019-01-02 20:00:00.000,0.00006500,0.00006550,0.00006470,0.00006520,287747.95000000,1546462799999,18.73866102,439,162300.27000000,10.57782880,0
2019-01-02 21:00:00.000,0.00006530,0.00006580,0.00006470,0.00006550,412969.51000000,1546466399999,26.99519232,633,241685.88000000,15.81794679,0
2019-01-02 22:00:00.000,0.00006530,0.00006560,0.00006510,0.00006530,194260.72000000,1546469999999,12.69647074,365,81495.81000000,5.33119187,0
2019-01-02 23:00:00.000,0.00006550,0.00006660,0.00006480,0.00006510,566128.88000000,1546473599999,37.29037003,1235,269867.04000000,17.80789065,0
2019-01-03 00:00:00.000,0.00006510,0.00006780,0.00006490,0.00006720,1408462.94000000,1546477199999,94.21547923,2374,697874.14000000,46.67583439,0
2019-01-03 01:00:00.000,0.00006730,0.00006750,0.00006660,0.00006720,442048.25000000,1546480799999,29.57550332,767,200761.52000000,13.44289291,0
2019-01-03 02:00:00.000,0.00006710,0.00006750,0.00006660,0.00006730,175635.66000000,1546484399999,11.78035900,395,91914.75000000,6.16680911,0
2019-01-03 03:00:00.000,0.00006730,0.00006850,0.00006710,0.00006740,819177.24000000,1546487999999,55.59606770,1276,348861.90000000,23.69319824,0
2019-01-03 04:00:00.000,0.00006730,0.00006820,0.00006710,0.00006800,472391.24000000,1546491599999,31.96957948,660,286998.41000000,19.43290777,0
2019-01-03 05:00:00.000,0.00006800,0.00006920,0.00006790,0.00006870,1442840.05000000,1546495199999,98.98659724,1771,1020622.52000000,70.06056575,0
2019-01-03 06:00:00.000,0.00006870,0.00006930,0.00006820,0.00006830,538942.23000000,1546498799999,37.05058307,882,276670.32000000,19.03859067,0
2019-01-03 07:00:00.000,0.00006840,0.00006850,0.00006770,0.00006780,363157.78000000,1546502399999,24.70663552,538,222525.92000000,15.14570151,0
2019-01-03 08:00:00.000,0.00006780,0.00006800,0.00006730,0.00006760,470967.79000000,1546505999999,31.84377038,484,143989.34000000,9.74119858,0
2019-01-03 09:00:00.000,0.00006760,0.00006780,0.00006710,0.00006750,260735.49000000,1546509599999,17.57419173,465,105359.38000000,7.10853013,0
2019-01-03 10:00:00.000,0.00006760,0.00006850,0.00006710,0.00006790,334618.69000000,1546513199999,22.69981713,520,154708.77000000,10.52050548,0
2019-01-03 11:00:00.000,0.00006790,0.00006800,0.00006630,0.00006690,602642.96000000,1546516799999,40.31839495,898,238732.74000000,15.97302563,0
2019-01-03 12:00:00,0.00006680,0.00006750,0.00006680,0.00006740,325611.36000000,1546520399999,21.84924320,525,221074.23000000,14.85037134,0
2019-01-03 13:00:00,0.00006750,0.00006770,0.00006720,0.00006730,217562.68000000,1546523999999,14.68264268,338,106833.39000000,7.21600004,0
2019-01-03 14:00:00,0.00006730,0.00006770,0.00006700,0.00006750,357157.36000000,1546527599999,24.03595983,409,215580.78000000,14.51568744,0
2019-01-03 15:00:00,0.00006750,0.00006800,0.00006730,0.00006780,362209.91000000,1546531199999,24.50263887,382,151067.25000000,10.22990691,0
2019-01-03 16:00:00,0.00006780,0.00006780,0.00006650,0.00006670,710990.88000000,1546534799999,47.60779830,946,332922.77000000,22.29349142,0
2019-01-03 17:00:00,0.00006670,0.00006720,0.00006620,0.00006700,467617.99000000,1546538399999,31.21143611,508,244301.50000000,16.31619268,0
2019-01-03 18:00:00,0.00006700,0.00006750,0.00006670,0.00006730,188739.35000000,1546541999999,12.66697957,288,105637.08000000,7.09631084,0
2019-01-03 19:00:00,0.00006730,0.00006730,0.00006690,0.00006710,192114.60000000,1546545599999,12.88687958,190,118013.75000000,7.91655540,0
2019-01-03 20:00:00,0.00006710,0.00006800,0.00006710,0.00006750,332843.81000000,1546549199999,22.45813407,523,173925.84000000,11.74297372,0
2019-01-03 21:00:00,0.00006750,0.00006830,0.00006750,0.00006830,413201.00000000,1546552799999,28.11015031,565,257854.45000000,17.54929771,0
2019-01-03 22:00:00,0.00006830,0.00006830,0.00006770,0.00006810,360322.02000000,1546556399999,24.51890163,526,158572.84000000,10.80428484,0
2019-01-03 23:00:00,0.00006810,0.00006850,0.00006780,0.00006810,425756.23000000,1546559999999,29.05011537,488,274562.70000000,18.75929510,0
2019-01-04 00:00:00,0.00006820,0.00006830,0.00006750,0.00006770,303270.75000000,1546563599999,20.57903115,371,120925.69000000,8.20379237,0
2019-01-04 01:00:00,0.00006770,0.00006840,0.00006770,0.00006810,155404.81000000,1546567199999,10.57149005,206,117087.90000000,7.96865397,0
2019-01-04 02:00:00,0.00006810,0.00006820,0.00006770,0.00006780,86745.99000000,1546570799999,5.89111083,197,35866.79000000,2.43865662,0
2019-01-04 03:00:00,0.00006780,0.00006800,0.00006760,0.00006780,129828.62000000,1546574399999,8.80768701,173,74568.58000000,5.06440135,0
2019-01-04 04:00:00,0.00006780,0.00006850,0.00006760,0.00006840,189866.77000000,1546577999999,12.92425000,251,107926.23000000,7.36038672,0
2019-01-04 05:00:00,0.00006840,0.00006890,0.00006810,0.00006830,355641.51000000,1546581599999,24.33879992,543,172411.91000000,11.81489511,0
2019-01-04 06:00:00,0.00006820,0.00006860,0.00006820,0.00006840,188778.40000000,1546585199999,12.91298737,207,96834.22000000,6.62605163,0
2019-01-04 07:00:00,0.00006850,0.00006900,0.00006840,0.00006880,357353.01000000,1546588799999,24.57611796,475,275519.76000000,18.96026071,0
2019-01-04 08:00:00,0.00006880,0.00007120,0.00006860,0.00007090,1411158.11000000,1546592399999,98.91208231,2237,919703.83000000,64.40498281,0
2019-01-04 09:00:00,0.00007090,0.00007210,0.00007080,0.00007130,1599674.98000000,1546595999999,114.30033087,2543,894887.42000000,64.03596555,0
2019-01-04 10:00:00,0.00007140,0.00007240,0.00007130,0.00007170,603001.70000000,1546599599999,43.32162329,1255,337469.32000000,24.24981320,0
2019-01-04 11:00:00,0.00007170,0.00007250,0.00007160,0.00007210,484152.05000000,1546603199999,34.89518430,1085,247141.11000000,17.82436442,0
2019-01-04 12:00:00,0.00007230,0.00007230,0.00007060,0.00007160,728832.41000000,1546606799999,51.97129943,947,305007.29000000,21.76358002,0
2019-01-04 13:00:00,0.00007140,0.00007160,0.00007070,0.00007120,304170.15000000,1546610399999,21.60952304,434,146043.94000000,10.38365035,0
2019-01-04 14:00:00,0.00007120,0.00007150,0.00006970,0.00007000,778749.49000000,1546613999999,54.84427285,1180,246065.56000000,17.32582106,0
2019-01-04 15:00:00,0.00007000,0.00007060,0.00006980,0.00007040,459196.70000000,1546617599999,32.24497114,626,247904.99000000,17.42415429,0
2019-01-04 16:00:00,0.00007030,0.00007200,0.00007020,0.00007160,650456.83000000,1546621199999,46.28304643,976,346344.22000000,24.69824588,0
2019-01-04 17:00:00,0.00007160,0.00007190,0.00007070,0.00007110,411383.38000000,1546624799999,29.33425306,675,192768.48000000,13.75460567,0
2019-01-04 18:00:00,0.00007120,0.00007120,0.00006910,0.00007020,1702465.76000000,1546628399999,118.94830604,2019,666667.34000000,46.60786889,0
2019-01-04 19:00:00,0.00007020,0.00007100,0.00007020,0.00007100,235118.04000000,1546631999999,16.59656957,426,89828.19000000,6.34451724,0
2019-01-04 20:00:00,0.00007100,0.00007300,0.00007090,0.00007220,1177280.57000000,1546635599999,84.88167674,2026,791782.41000000,57.07791880,0
2019-01-04 21:00:00,0.00007230,0.00007280,0.00007120,0.00007170,550017.13000000,1546639199999,39.70830777,1016,248632.46000000,17.96803062,0
2019-01-04 22:00:00,0.00007170,0.00007170,0.00007060,0.00007120,470742.61000000,1546642799999,33.47515823,787,160477.38000000,11.42418884,0
2019-01-04 23:00:00,0.00007120,0.00007160,0.00007070,0.00007100,188322.46000000,1546646399999,13.39503165,331,94636.23000000,6.73669044,0
